category,name,ja_name,short_name,area
旧七帝大＋３,東京大学,東京大学,東大,関東
旧七帝大＋３,京都大学,京都大学,京大,関西
旧七帝大＋３,北海道大学,北海道大学,北大,東北
旧七帝大＋３,東北大学,東北大学,東北大,東北
旧七帝大＋３,名古屋大学,名古屋大学,名大,中部
旧七帝大＋３,大阪大学,大阪大学,阪大,関西
旧七帝大＋３,九州大学,九州大学,九大,その他
旧七帝大＋３,東京科学大学,東京科学大学,東科大,関東
旧七帝大＋３,一橋大学,一橋大学,一橋大,関東
旧七帝大＋３,神戸大学理学部,神戸大学理学部,神大理学部,関西
早慶,早稲田大学,早稲田大学,早大,関東
早慶,慶應義塾大学,慶應義塾大学,慶大,関東
早慶,慶應義塾大学医学部,慶應義塾大学医学部,慶應医大,関東
上理明青立法中,上智大学,上智大学,上智,関東
上理明青立法中,東京理科大学,東京理科大学,理科大,関東
上理明青立法中,明治大学,明治大学,明大,関東
上理明青立法中,青山学院大学,青山学院大学,青学,関東
上理明青立法中,立教大学,立教大学,立教,関東
上理明青立法中,法政大学,法政大学,法政,関東
上理明青立法中,中央大学,中央大学,中大,関東
関関同立,関西学院大学,関西学院大学,関学,関西
関関同立,関西大学,関西大学,関大,関西
関関同立,同志社大学,同志社大学,同志社,関西
関関同立,立命館大学,立命館大学,立命館,関西
日東駒専,日本大学,日本大学,日大,関東
日東駒専,東洋大学,東洋大学,東洋,関東
日東駒専,駒澤大学,駒澤大学,駒大,関東
日東駒専,専修大学,専修大学,専大,関東
産近甲龍,京都産業大学,京都産業大学,京産大,関西
産近甲龍,近畿大学,近畿大学,近大,関西
産近甲龍,甲南大学,甲南大学,甲南大,関西
産近甲龍,龍谷大学,龍谷大学,龍谷大,関西
主要国公立,帯広畜産大学,帯広畜産大学,帯畜大,東北
主要国公立,弘前大学,弘前大学,弘大,東北
主要国公立,岩手大学,岩手大学,岩大,東北
主要国公立,秋田大学,秋田大学,秋大,東北
主要国公立,山形大学,山形大学,山形大,東北
主要国公立,福島大学,福島大学,福島大,東北
主要国公立,茨城大学,茨城大学,茨大,関東
主要国公立,筑波大学,筑波大学,筑波大,関東
主要国公立,宇都宮大学,宇都宮大学,宇都宮大,関東
主要国公立,群馬大学,群馬大学,群大,関東
主要国公立,埼玉大学,埼玉大学,埼大,関東
主要国公立,千葉大学医学部,千葉大学医学部,千葉大（医学）,関東
主要国公立,千葉大学文学部,千葉大学文学部,千葉大（文学）,関東
主要国公立,千葉大学理学部,千葉大学理学部,千葉大（理学）,関東
主要国公立,東京外国語大学,東京外国語大学,東外大,関東
主要国公立,東京学芸大学,東京学芸大学,学芸大,関東
主要国公立,東京農工大学,東京農工大学,農工大,関東
主要国公立,お茶の水女子大学,お茶の水女子大学,お茶大,関東
主要国公立,電気通信大学,電気通信大学,電通大,関東
主要国公立,横浜国立大学,横浜国立大学,横国大,関東
主要国公立,新潟大学,新潟大学,新潟大,中部
主要国公立,富山大学,富山大学,富山大,中部
主要国公立,金沢大学,金沢大学,金沢大,中部
主要国公立,福井大学,福井大学,福井大,中部
主要国公立,山梨大学,山梨大学,山梨大,関東
主要国公立,信州大学,信州大学,信大,中部
主要国公立,岐阜大学,岐阜大学,岐大,中部
主要国公立,静岡大学,静岡大学,静岡大,中部
主要国公立,愛知教育大学,愛知教育大学,愛教大,中部
主要国公立,名古屋工業大学,名古屋工業大学,名工大,中部
主要国公立,三重大学,三重大学,三重大,関西
主要国公立,滋賀大学,滋賀大学,滋賀大,関西
主要国公立,京都工芸繊維大学,京都工芸繊維大学,京工繊,関西
主要国公立,大阪教育大学,大阪教育大学,大教大,関西
主要国公立,奈良教育大学,奈良教育大学,奈教大,関西
主要国公立,奈良女子大学,奈良女子大学,奈女大,関西
主要国公立,和歌山大学,和歌山大学,和歌山大,関西
主要国公立,鳥取大学,鳥取大学,鳥取大,その他
主要国公立,島根大学,島根大学,島根大,その他
主要国公立,岡山大学,岡山大学,岡山大,その他
主要国公立,広島大学,広島大学,広大,その他
主要国公立,山口大学,山口大学,山口大,その他
主要国公立,徳島大学,徳島大学,徳島大,その他
主要国公立,香川大学,香川大学,香川大,その他
主要国公立,愛媛大学,愛媛大学,愛媛大,その他
主要国公立,高知大学,高知大学,高知大,その他
主要国公立,福岡教育大学,福岡教育大学,福教大,その他
主要国公立,九州工業大学,九州工業大学,九工大,その他
主要国公立,佐賀大学,佐賀大学,佐賀大,その他
主要国公立,長崎大学,長崎大学,長崎大,その他
主要国公立,熊本大学,熊本大学,熊本大,その他
主要国公立,大分大学,大分大学,大分大,その他
主要国公立,宮崎大学,宮崎大学,宮崎大,その他
主要国公立,鹿児島大学,鹿児島大学,鹿児島大,その他
主要国公立,琉球大学,琉球大学,琉大,その他
主要国公立,滋賀医科大学,滋賀医科大学,滋賀医大,関西
主要国公立,高崎経済大学,高崎経済大学,高経大,関東
主要国公立,横浜市立大学,横浜市立大学,横市大,関東
主要国公立,都留文科大学,都留文科大学,都留文大,関東
主要国公立,愛知県立大学,愛知県立大学,愛県大,中部
主要国公立,名古屋市立大学,名古屋市立大学,名市大,中部
主要国公立,京都府立大学,京都府立大学,京府大,関西
主要国公立,京都府立医科大学,京都府立医科大学,京府医大,関西
主要国公立,神戸市外国語大学,神戸市外国語大学,神戸外大,関西
主要国公立,下関市立大学,下関市立大学,下関市大,その他
主要国公立,福岡女子大学,福岡女子大学,福女大,その他
主要国公立,長崎県立大学,長崎県立大学,長県大,その他
主要国公立,熊本県立大学,熊本県立大学,熊県大,その他
主要国公立,県立広島大学,県立広島大学,県広大,その他
主要国公立,福井県立大学,福井県立大学,福県大,中部
主要国公立,会津大学,会津大学,会津大,東北
主要国公立,岡山県立大学,岡山県立大学,岡県大,その他
主要国公立,広島市立大学,広島市立大学,広市大,その他
主要国公立,滋賀県立大学,滋賀県立大学,滋県大,関西
主要国公立,宮城大学,宮城大学,宮城大,東北
主要国公立,兵庫県立大学,兵庫県立大学,兵県大,関西
主要国公立,国際教養大学,国際教養大学,国際教養大,東北
主要国公立,北九州市立大学,北九州市立大学,北九大,その他
主要私立,北海学園大学,北海学園大学,北海学園,東北
主要私立,酪農学園大学,酪農学園大学,酪農大,東北
主要私立,東北学院大学,東北学院大学,東北学院,東北
主要私立,自治医科大学,自治医科大学,自治医大,関東
主要私立,獨協大学,獨協大学,獨協大,関東
主要私立,文教大学,文教大学,文教大,関東
主要私立,千葉工業大学,千葉工業大学,千葉工大,関東
主要私立,青山学院大学,青山学院大学,青学,関東
主要私立,亜細亜大学,亜細亜大学,亜大,関東
主要私立,学習院大学,学習院大学,学習院,関東
主要私立,北里大学,北里大学,北里大,関東
主要私立,杏林大学,杏林大学,杏林大,関東
主要私立,工学院大学,工学院大学,工学院,関東
主要私立,國學院大学,國學院大学,國學院,関東
主要私立,国際基督教大学,国際基督教大学,ICU,関東
主要私立,芝浦工業大学,芝浦工業大学,芝浦工大,関東
主要私立,順天堂大学,順天堂大学,順大,関東
主要私立,昭和女子大学,昭和女子大学,昭和女大,関東
主要私立,成蹊大学,成蹊大学,成蹊,関東
主要私立,創価大学,創価大学,創価,関東
主要私立,大東文化大学,大東文化大学,大東大,関東
主要私立,拓殖大学,拓殖大学,拓大,関東
主要私立,玉川大学,玉川大学,玉川,関東
主要私立,津田塾大学,津田塾大学,津田塾,関東
主要私立,帝京大学,帝京大学,帝京,関東
主要私立,東京経済大学,東京経済大学,東経大,関東
主要私立,東京慈恵会医科大学,東京慈恵会医科大学,慈恵医大,関東
主要私立,東京女子大学,東京女子大学,東女大,関東
主要私立,東京電機大学,東京電機大学,東電大,関東
主要私立,東京都市大学,東京都市大学,都市大,関東
主要私立,東京農業大学,東京農業大学,東京農大,関東
主要私立,東邦大学,東邦大学,東邦大,関東
主要私立,日本医科大学,日本医科大学,日医大,関東
主要私立,日本獣医生命科学大学,日本獣医生命科学大学,日獣大,関東
主要私立,日本女子大学,日本女子大学,日女大,関東
主要私立,星薬科大学,星薬科大学,星薬大,関東
